id,name,latitude,longitude,is_depot,zone
1,Гараж (Городоцька),49.82970251436894,23.96335187480767,true,CITY
2,Залізничний вокзал,49.83945091094614,23.994388657079906,false,CITY
3,Оперний театр (Центр),49.8440684647109,24.026190437595286,false,CITY
4,Аеропорт Львів,49.813458147464,23.960825671293005,false,CITY
5,Сихів (Шувар),49.79898514276354,24.04780520301034,false,CITY
6,ТРЦ King Cross (Сокільники),49.77418138283151,24.01168808923891,false,SUBURB
7,Політехніка (С.Бандери),49.834752308236986,24.01446360476806,false,CITY
8,IT Park (Стрийська),49.82167180647134,24.020233067531755,false,CITY
9,ТЦ Forum Lviv,49.84979415627467,24.02253053972492,false,CITY
10,Високий Замок,49.84844039456726,24.039354247734405,false,CITY
11,Епіцентр (Кільцева),49.86379535185916,24.053775259873905,false,SUBURB
12,Винники (Госпіталь),49.81301723539964,24.134797911933905,false,SUBURB
